trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
7227736010440174,11:53:00,11:53:00,2408,10,,
7227736010440174,11:55:00,11:55:00,2492,11,,
7227736010440174,11:56:00,11:56:00,2431,12,,
7227736010440174,11:58:00,11:58:00,2271,13,,
7227736020440174,09:08:00,09:08:00,2220,1,,
7227736020440174,09:09:00,09:09:00,2289,2,,
7227736020440174,09:10:00,09:10:00,2439,3,,
7227736020440174,09:11:00,09:11:00,2100,4,,
7227736020440174,09:13:00,09:13:00,967989,5,,
7227736020440174,09:14:00,09:14:00,2218,6,,
7227736020440174,09:15:00,09:15:00,2115,7,,
7227736020440174,09:17:00,09:17:00,2436,8,,
7227736020440174,09:18:00,09:18:00,2266,9,,
7227736020440174,09:19:00,09:19:00,2408,10,,
7227736020440174,09:20:00,09:20:00,2492,11,,
7227736020440174,09:21:00,09:21:00,2431,12,,
7227736020440174,09:23:00,09:23:00,2271,13,,
7227736040440174,08:51:00,08:51:00,2220,1,,
7227736040440174,08:52:00,08:52:00,2289,2,,
7227736040440174,08:53:00,08:53:00,2439,3,,
7227736040440174,08:54:00,08:54:00,2100,4,,
7227736040440174,08:56:00,08:56:00,967989,5,,
7227736040440174,08:57:00,08:57:00,2218,6,,
7227736040440174,08:58:00,08:58:00,2115,7,,
7227736040440174,08:59:00,08:59:00,2436,8,,
7227736040440174,09:00:00,09:00:00,2266,9,,
7227736040440174,09:01:00,09:01:00,2408,10,,
7227736040440174,09:03:00,09:03:00,2492,11,,
7227736040440174,09:04:00,09:04:00,2431,12,,
7227736040440174,09:06:00,09:06:00,2271,13,,
7227736050440174,08:38:00,08:38:00,2220,1,,
7227736050440174,08:39:00,08:39:00,2289,2,,
7227736050440174,08:40:00,08:40:00,2439,3,,
7227736050440174,08:41:00,08:41:00,2100,4,,
7227736050440174,08:43:00,08:43:00,967989,5,,
7227736050440174,08:44:00,08:44:00,2218,6,,
7227736050440174,08:45:00,08:45:00,2115,7,,
7227736050440174,08:47:00,08:47:00,2436,8,,
7227736050440174,08:48:00,08:48:00,2266,9,,
7227736050440174,08:49:00,08:49:00,2408,10,,
7227736050440174,08:50:00,08:50:00,2492,11,,
7227736050440174,08:51:00,08:51:00,2431,12,,
7227736050440174,08:53:00,08:53:00,2271,13,,
727735930440174,06:21:00,06:21:00,2220,1,,
727735930440174,06:22:00,06:22:00,2289,2,,
727735930440174,06:23:00,06:23:00,2439,3,,
727735930440174,06:25:00,06:25:00,2100,4,,
727735930440174,06:26:00,06:26:00,967989,5,,
727735930440174,06:27:00,06:27:00,2218,6,,
727735930440174,06:28:00,06:28:00,2115,7,,
727735930440174,06:30:00,06:30:00,2436,8,,
727735930440174,06:31:00,06:31:00,2266,9,,
727735930440174,06:32:00,06:32:00,2408,10,,
727735930440174,06:33:00,06:33:00,2492,11,,
727735930440174,06:34:00,06:34:00,2431,12,,
727735930440174,06:36:00,06:36:00,2271,13,,
727736010440174,06:18:00,06:18:00,2220,1,,
727736010440174,06:19:00,06:19:00,2289,2,,
727736010440174,06:20:00,06:20:00,2439,3,,
727736010440174,06:21:00,06:21:00,2100,4,,
727736010440174,06:23:00,06:23:00,967989,5,,
727736010440174,06:24:00,06:24:00,2218,6,,
727736010440174,06:25:00,06:25:00,2115,7,,
727736010440174,06:27:00,06:27:00,2436,8,,
727736010440174,06:28:00,06:28:00,2266,9,,
727736010440174,06:29:00,06:29:00,2408,10,,
727736010440174,06:30:00,06:30:00,2492,11,,
727736010440174,06:31:00,06:31:00,2431,12,,
727736010440174,06:33:00,06:33:00,2271,13,,
727736020440174,06:12:00,06:12:00,2220,1,,
727736020440174,06:13:00,06:13:00,2289,2,,
727736020440174,06:14:00,06:14:00,2439,3,,
727736020440174,06:15:00,06:15:00,2100,4,,
727736020440174,06:17:00,06:17:00,967989,5,,
727736020440174,06:18:00,06:18:00,2218,6,,
727736020440174,06:19:00,06:19:00,2115,7,,
727736020440174,06:20:00,06:20:00,2436,8,,
727736020440174,06:21:00,06:21:00,2266,9,,
727736020440174,06:22:00,06:22:00,2408,10,,
727736020440174,06:24:00,06:24:00,2492,11,,
727736020440174,06:25:00,06:25:00,2431,12,,
727736020440174,06:27:00,06:27:00,2271,13,,
727736040440174,06:12:00,06:12:00,2220,1,,
727736040440174,06:13:00,06:13:00,2289,2,,
727736040440174,06:14:00,06:14:00,2439,3,,
727736040440174,06:15:00,06:15:00,2100,4,,
727736040440174,06:17:00,06:17:00,967989,5,,
727736040440174,06:18:00,06:18:00,2218,6,,
727736040440174,06:19:00,06:19:00,2115,7,,
727736040440174,06:20:00,06:20:00,2436,8,,
727736040440174,06:21:00,06:21:00,2266,9,,
727736040440174,06:22:00,06:22:00,2408,10,,
727736040440174,06:24:00,06:24:00,2492,11,,
727736040440174,06:25:00,06:25:00,2431,12,,
727736040440174,06:27:00,06:27:00,2271,13,,
727736050440174,06:12:00,06:12:00,2220,1,,
727736050440174,06:13:00,06:13:00,2289,2,,
727736050440174,06:14:00,06:14:00,2439,3,,
727736050440174,06:15:00,06:15:00,2100,4,,
727736050440174,06:17:00,06:17:00,967989,5,,
727736050440174,06:18:00,06:18:00,2218,6,,
727736050440174,06:19:00,06:19:00,2115,7,,
727736050440174,06:20:00,06:20:00,2436,8,,
727736050440174,06:21:00,06:21:00,2266,9,,
727736050440174,06:22:00,06:22:00,2408,10,,
727736050440174,06:24:00,06:24:00,2492,11,,
727736050440174,06:25:00,06:25:00,2431,12,,
727736050440174,06:27:00,06:27:00,2271,13,,
7327735930440174,12:30:00,12:30:00,2220,1,,
7327735930440174,12:31:00,12:31:00,2289,2,,
7327735930440174,12:32:00,12:32:00,2439,3,,
7327735930440174,12:34:00,12:34:00,2100,4,,
7327735930440174,12:35:00,12:35:00,967989,5,,
7327735930440174,12:36:00,12:36:00,2218,6,,
7327735930440174,12:37:00,12:37:00,2115,7,,
7327735930440174,12:39:00,12:39:00,2436,8,,
7327735930440174,12:40:00,12:40:00,2266,9,,
7327735930440174,12:41:00,12:41:00,2408,10,,
7327735930440174,12:42:00,12:42:00,2492,11,,
7327735930440174,12:43:00,12:43:00,2431,12,,
7327735930440174,12:45:00,12:45:00,2271,13,,
7327736010440174,11:47:00,11:47:00,2220,1,,
7327736010440174,11:48:00,11:48:00,2289,2,,
7327736010440174,11:49:00,11:49:00,2439,3,,
7327736010440174,11:51:00,11:51:00,2100,4,,
7327736010440174,11:52:00,11:52:00,967989,5,,
7327736010440174,11:53:00,11:53:00,2218,6,,
7327736010440174,11:54:00,11:54:00,2115,7,,
7327736010440174,11:56:00,11:56:00,2436,8,,
7327736010440174,11:57:00,11:57:00,2266,9,,
7327736010440174,11:58:00,11:58:00,2408,10,,
7327736010440174,11:59:00,11:59:00,2492,11,,
7327736010440174,12:00:00,12:00:00,2431,12,,
7327736010440174,12:02:00,12:02:00,2271,13,,
7327736020440174,09:10:00,09:10:00,2220,1,,
7327736020440174,09:11:00,09:11:00,2289,2,,
7327736020440174,09:12:00,09:12:00,2439,3,,
7327736020440174,09:13:00,09:13:00,2100,4,,
7327736020440174,09:15:00,09:15:00,967989,5,,
7327736020440174,09:16:00,09:16:00,2218,6,,
7327736020440174,09:17:00,09:17:00,2115,7,,
7327736020440174,09:19:00,09:19:00,2436,8,,
7327736020440174,09:20:00,09:20:00,2266,9,,
7327736020440174,09:21:00,09:21:00,2408,10,,
7327736020440174,09:22:00,09:22:00,2492,11,,
7327736020440174,09:23:00,09:23:00,2431,12,,
7327736020440174,09:25:00,09:25:00,2271,13,,
7327736040440174,08:53:00,08:53:00,2220,1,,
7327736040440174,08:54:00,08:54:00,2289,2,,
7327736040440174,08:55:00,08:55:00,2439,3,,
7327736040440174,08:56:00,08:56:00,2100,4,,
7327736040440174,08:58:00,08:58:00,967989,5,,
7327736040440174,08:59:00,08:59:00,2218,6,,
7327736040440174,09:00:00,09:00:00,2115,7,,
7327736040440174,09:01:00,09:01:00,2436,8,,
7327736040440174,09:02:00,09:02:00,2266,9,,
7327736040440174,09:03:00,09:03:00,2408,10,,
7327736040440174,09:05:00,09:05:00,2492,11,,
7327736040440174,09:06:00,09:06:00,2431,12,,
7327736040440174,09:08:00,09:08:00,2271,13,,
7327736050440174,08:40:00,08:40:00,2220,1,,
7327736050440174,08:41:00,08:41:00,2289,2,,
7327736050440174,08:42:00,08:42:00,2439,3,,
7327736050440174,08:43:00,08:43:00,2100,4,,
7327736050440174,08:45:00,08:45:00,967989,5,,
7327736050440174,08:46:00,08:46:00,2218,6,,
7327736050440174,08:47:00,08:47:00,2115,7,,
7327736050440174,08:48:00,08:48:00,2436,8,,
7327736050440174,08:49:00,08:49:00,2266,9,,
7327736050440174,08:50:00,08:50:00,2408,10,,
7327736050440174,08:52:00,08:52:00,2492,11,,
7327736050440174,08:53:00,08:53:00,2431,12,,
7327736050440174,08:55:00,08:55:00,2271,13,,
7427735930440174,12:34:00,12:34:00,2220,1,,
7427735930440174,12:35:00,12:35:00,2289,2,,
7427735930440174,12:37:00,12:37:00,2439,3,,
7427735930440174,12:38:00,12:38:00,2100,4,,
7427735930440174,12:39:00,12:39:00,967989,5,,
7427735930440174,12:41:00,12:41:00,2218,6,,
7427735930440174,12:42:00,12:42:00,2115,7,,
7427735930440174,12:43:00,12:43:00,2436,8,,
7427735930440174,12:44:00,12:44:00,2266,9,,
7427735930440174,12:45:00,12:45:00,2408,10,,
7427735930440174,12:47:00,12:47:00,2492,11,,
7427735930440174,12:48:00,12:48:00,2431,12,,
7427735930440174,12:50:00,12:50:00,2271,13,,
7427736010440174,11:52:00,11:52:00,2220,1,,
7427736010440174,11:53:00,11:53:00,2289,2,,
7427736010440174,11:54:00,11:54:00,2439,3,,
7427736010440174,11:55:00,11:55:00,2100,4,,
7427736010440174,11:57:00,11:57:00,967989,5,,
7427736010440174,11:58:00,11:58:00,2218,6,,
7427736010440174,11:59:00,11:59:00,2115,7,,
7427736010440174,12:00:00,12:00:00,2436,8,,
7427736010440174,12:01:00,12:01:00,2266,9,,
7427736010440174,12:02:00,12:02:00,2408,10,,
7427736010440174,12:04:00,12:04:00,2492,11,,
7427736010440174,12:05:00,12:05:00,2431,12,,
7427736010440174,12:07:00,12:07:00,2271,13,,
7427736020440174,09:12:00,09:12:00,2220,1,,
7427736020440174,09:13:00,09:13:00,2289,2,,
7427736020440174,09:14:00,09:14:00,2439,3,,
7427736020440174,09:16:00,09:16:00,2100,4,,
7427736020440174,09:17:00,09:17:00,967989,5,,
7427736020440174,09:18:00,09:18:00,2218,6,,
7427736020440174,09:19:00,09:19:00,2115,7,,
7427736020440174,09:21:00,09:21:00,2436,8,,
7427736020440174,09:22:00,09:22:00,2266,9,,
7427736020440174,09:23:00,09:23:00,2408,10,,
7427736020440174,09:24:00,09:24:00,2492,11,,
7427736020440174,09:25:00,09:25:00,2431,12,,
7427736020440174,09:27:00,09:27:00,2271,13,,
7427736040440174,08:55:00,08:55:00,2220,1,,
7427736040440174,08:56:00,08:56:00,2289,2,,
7427736040440174,08:57:00,08:57:00,2439,3,,
7427736040440174,08:58:00,08:58:00,2100,4,,
7427736040440174,09:00:00,09:00:00,967989,5,,
7427736040440174,09:01:00,09:01:00,2218,6,,
7427736040440174,09:02:00,09:02:00,2115,7,,
7427736040440174,09:03:00,09:03:00,2436,8,,
7427736040440174,09:04:00,09:04:00,2266,9,,
7427736040440174,09:05:00,09:05:00,2408,10,,
7427736040440174,09:07:00,09:07:00,2492,11,,
7427736040440174,09:08:00,09:08:00,2431,12,,
7427736040440174,09:10:00,09:10:00,2271,13,,
7427736050440174,08:42:00,08:42:00,2220,1,,
7427736050440174,08:43:00,08:43:00,2289,2,,
7427736050440174,08:44:00,08:44:00,2439,3,,
7427736050440174,08:45:00,08:45:00,2100,4,,
7427736050440174,08:46:00,08:46:00,967989,5,,
7427736050440174,08:48:00,08:48:00,2218,6,,
7427736050440174,08:49:00,08:49:00,2115,7,,
7427736050440174,08:50:00,08:50:00,2436,8,,
7427736050440174,08:51:00,08:51:00,2266,9,,
7427736050440174,08:52:00,08:52:00,2408,10,,
7427736050440174,08:53:00,08:53:00,2492,11,,
7427736050440174,08:55:00,08:55:00,2431,12,,
7427736050440174,08:56:00,08:56:00,2271,13,,
7527735930440174,12:38:00,12:38:00,2220,1,,
7527735930440174,12:39:00,12:39:00,2289,2,,
7527735930440174,12:41:00,12:41:00,2439,3,,
7527735930440174,12:42:00,12:42:00,2100,4,,
7527735930440174,12:43:00,12:43:00,967989,5,,
7527735930440174,12:45:00,12:45:00,2218,6,,
7527735930440174,12:46:00,12:46:00,2115,7,,
7527735930440174,12:47:00,12:47:00,2436,8,,
7527735930440174,12:48:00,12:48:00,2266,9,,
7527735930440174,12:49:00,12:49:00,2408,10,,
7527735930440174,12:51:00,12:51:00,2492,11,,
7527735930440174,12:52:00,12:52:00,2431,12,,
7527735930440174,12:54:00,12:54:00,2271,13,,
7527736010440174,11:56:00,11:56:00,2220,1,,
7527736010440174,11:57:00,11:57:00,2289,2,,
7527736010440174,11:58:00,11:58:00,2439,3,,
7527736010440174,12:00:00,12:00:00,2100,4,,
7527736010440174,12:01:00,12:01:00,967989,5,,
7527736010440174,12:02:00,12:02:00,2218,6,,
7527736010440174,12:03:00,12:03:00,2115,7,,
7527736010440174,12:05:00,12:05:00,2436,8,,
7527736010440174,12:06:00,12:06:00,2266,9,,
7527736010440174,12:07:00,12:07:00,2408,10,,
7527736010440174,12:08:00,12:08:00,2492,11,,
7527736010440174,12:09:00,12:09:00,2431,12,,
7527736010440174,12:11:00,12:11:00,2271,13,,
7527736020440174,09:15:00,09:15:00,2220,1,,
7527736020440174,09:16:00,09:16:00,2289,2,,
7527736020440174,09:17:00,09:17:00,2439,3,,
7527736020440174,09:18:00,09:18:00,2100,4,,
7527736020440174,09:19:00,09:19:00,967989,5,,
7527736020440174,09:20:00,09:20:00,2218,6,,
7527736020440174,09:22:00,09:22:00,2115,7,,
7527736020440174,09:23:00,09:23:00,2436,8,,
7527736020440174,09:24:00,09:24:00,2266,9,,
7527736020440174,09:25:00,09:25:00,2408,10,,
7527736020440174,09:26:00,09:26:00,2492,11,,
7527736020440174,09:28:00,09:28:00,2431,12,,
7527736020440174,09:29:00,09:29:00,2271,13,,
7527736040440174,08:57:00,08:57:00,2220,1,,
7527736040440174,08:58:00,08:58:00,2289,2,,
7527736040440174,08:59:00,08:59:00,2439,3,,
7527736040440174,09:00:00,09:00:00,2100,4,,
7527736040440174,09:02:00,09:02:00,967989,5,,
7527736040440174,09:03:00,09:03:00,2218,6,,
7527736040440174,09:04:00,09:04:00,2115,7,,
7527736040440174,09:05:00,09:05:00,2436,8,,
7527736040440174,09:06:00,09:06:00,2266,9,,
7527736040440174,09:07:00,09:07:00,2408,10,,
7527736040440174,09:09:00,09:09:00,2492,11,,
7527736040440174,09:10:00,09:10:00,2431,12,,
7527736040440174,09:12:00,09:12:00,2271,13,,
7527736050440174,08:44:00,08:44:00,2220,1,,
7527736050440174,08:45:00,08:45:00,2289,2,,
7527736050440174,08:46:00,08:46:00,2439,3,,
7527736050440174,08:47:00,08:47:00,2100,4,,
7527736050440174,08:48:00,08:48:00,967989,5,,
7527736050440174,08:49:00,08:49:00,2218,6,,
7527736050440174,08:51:00,08:51:00,2115,7,,
7527736050440174,08:52:00,08:52:00,2436,8,,
7527736050440174,08:53:00,08:53:00,2266,9,,
7527736050440174,08:54:00,08:54:00,2408,10,,
7527736050440174,08:55:00,08:55:00,2492,11,,
7527736050440174,08:57:00,08:57:00,2431,12,,
7527736050440174,08:58:00,08:58:00,2271,13,,
7627735930440174,12:42:00,12:42:00,2220,1,,
7627735930440174,12:43:00,12:43:00,2289,2,,
7627735930440174,12:45:00,12:45:00,2439,3,,
7627735930440174,12:46:00,12:46:00,2100,4,,
7627735930440174,12:47:00,12:47:00,967989,5,,
7627735930440174,12:49:00,12:49:00,2218,6,,
7627735930440174,12:50:00,12:50:00,2115,7,,
7627735930440174,12:51:00,12:51:00,2436,8,,
7627735930440174,12:52:00,12:52:00,2266,9,,
7627735930440174,12:53:00,12:53:00,2408,10,,
7627735930440174,12:55:00,12:55:00,2492,11,,
7627735930440174,12:56:00,12:56:00,2431,12,,
7627735930440174,12:58:00,12:58:00,2271,13,,
7627736010440174,12:01:00,12:01:00,2220,1,,
7627736010440174,12:02:00,12:02:00,2289,2,,
7627736010440174,12:03:00,12:03:00,2439,3,,
7627736010440174,12:04:00,12:04:00,2100,4,,
7627736010440174,12:06:00,12:06:00,967989,5,,
7627736010440174,12:07:00,12:07:00,2218,6,,
7627736010440174,12:08:00,12:08:00,2115,7,,
7627736010440174,12:09:00,12:09:00,2436,8,,
7627736010440174,12:10:00,12:10:00,2266,9,,
7627736010440174,12:11:00,12:11:00,2408,10,,
7627736010440174,12:13:00,12:13:00,2492,11,,
7627736010440174,12:14:00,12:14:00,2431,12,,
7627736010440174,12:16:00,12:16:00,2271,13,,
7627736020440174,09:17:00,09:17:00,2220,1,,
7627736020440174,09:18:00,09:18:00,2289,2,,
7627736020440174,09:19:00,09:19:00,2439,3,,
7627736020440174,09:20:00,09:20:00,2100,4,,
7627736020440174,09:21:00,09:21:00,967989,5,,
7627736020440174,09:23:00,09:23:00,2218,6,,
7627736020440174,09:24:00,09:24:00,2115,7,,
7627736020440174,09:25:00,09:25:00,2436,8,,
7627736020440174,09:26:00,09:26:00,2266,9,,
7627736020440174,09:27:00,09:27:00,2408,10,,
7627736020440174,09:28:00,09:28:00,2492,11,,
7627736020440174,09:30:00,09:30:00,2431,12,,
7627736020440174,09:31:00,09:31:00,2271,13,,
7627736040440174,08:59:00,08:59:00,2220,1,,
7627736040440174,09:00:00,09:00:00,2289,2,,
7627736040440174,09:01:00,09:01:00,2439,3,,
7627736040440174,09:02:00,09:02:00,2100,4,,
7627736040440174,09:04:00,09:04:00,967989,5,,
7627736040440174,09:05:00,09:05:00,2218,6,,
7627736040440174,09:06:00,09:06:00,2115,7,,
7627736040440174,09:07:00,09:07:00,2436,8,,
7627736040440174,09:08:00,09:08:00,2266,9,,
7627736040440174,09:09:00,09:09:00,2408,10,,
7627736040440174,09:11:00,09:11:00,2492,11,,
7627736040440174,09:12:00,09:12:00,2431,12,,
7627736040440174,09:14:00,09:14:00,2271,13,,
7627736050440174,08:45:00,08:45:00,2220,1,,
7627736050440174,08:46:00,08:46:00,2289,2,,
7627736050440174,08:47:00,08:47:00,2439,3,,
7627736050440174,08:49:00,08:49:00,2100,4,,
7627736050440174,08:50:00,08:50:00,967989,5,,
7627736050440174,08:51:00,08:51:00,2218,6,,
7627736050440174,08:52:00,08:52:00,2115,7,,
7627736050440174,08:54:00,08:54:00,2436,8,,
7627736050440174,08:55:00,08:55:00,2266,9,,
7627736050440174,08:56:00,08:56:00,2408,10,,
7627736050440174,08:57:00,08:57:00,2492,11,,
7627736050440174,08:58:00,08:58:00,2431,12,,
7627736050440174,09:00:00,09:00:00,2271,13,,
7727735930440174,12:46:00,12:46:00,2220,1,,
7727735930440174,12:47:00,12:47:00,2289,2,,
7727735930440174,12:49:00,12:49:00,2439,3,,
7727735930440174,12:50:00,12:50:00,2100,4,,
7727735930440174,12:51:00,12:51:00,967989,5,,
7727735930440174,12:53:00,12:53:00,2218,6,,
7727735930440174,12:54:00,12:54:00,2115,7,,
7727735930440174,12:55:00,12:55:00,2436,8,,
7727735930440174,12:56:00,12:56:00,2266,9,,
7727735930440174,12:57:00,12:57:00,2408,10,,
7727735930440174,12:59:00,12:59:00,2492,11,,
7727735930440174,13:00:00,13:00:00,2431,12,,
7727735930440174,13:02:00,13:02:00,2271,13,,
7727736010440174,12:05:00,12:05:00,2220,1,,
7727736010440174,12:06:00,12:06:00,2289,2,,
7727736010440174,12:07:00,12:07:00,2439,3,,
7727736010440174,12:09:00,12:09:00,2100,4,,
7727736010440174,12:10:00,12:10:00,967989,5,,
7727736010440174,12:11:00,12:11:00,2218,6,,
7727736010440174,12:12:00,12:12:00,2115,7,,
7727736010440174,12:14:00,12:14:00,2436,8,,
7727736010440174,12:15:00,12:15:00,2266,9,,
7727736010440174,12:16:00,12:16:00,2408,10,,
7727736010440174,12:17:00,12:17:00,2492,11,,
7727736010440174,12:18:00,12:18:00,2431,12,,
7727736010440174,12:20:00,12:20:00,2271,13,,
7727736020440174,09:19:00,09:19:00,2220,1,,
7727736020440174,09:20:00,09:20:00,2289,2,,
7727736020440174,09:21:00,09:21:00,2439,3,,
7727736020440174,09:22:00,09:22:00,2100,4,,
7727736020440174,09:24:00,09:24:00,967989,5,,
7727736020440174,09:25:00,09:25:00,2218,6,,
7727736020440174,09:26:00,09:26:00,2115,7,,
7727736020440174,09:27:00,09:27:00,2436,8,,
7727736020440174,09:28:00,09:28:00,2266,9,,
7727736020440174,09:29:00,09:29:00,2408,10,,
7727736020440174,09:31:00,09:31:00,2492,11,,
7727736020440174,09:32:00,09:32:00,2431,12,,
7727736020440174,09:34:00,09:34:00,2271,13,,
7727736040440174,09:01:00,09:01:00,2220,1,,
7727736040440174,09:02:00,09:02:00,2289,2,,
7727736040440174,09:03:00,09:03:00,2439,3,,
7727736040440174,09:04:00,09:04:00,2100,4,,
7727736040440174,09:06:00,09:06:00,967989,5,,
7727736040440174,09:07:00,09:07:00,2218,6,,
7727736040440174,09:08:00,09:08:00,2115,7,,
7727736040440174,09:09:00,09:09:00,2436,8,,
7727736040440174,09:10:00,09:10:00,2266,9,,
7727736040440174,09:11:00,09:11:00,2408,10,,
7727736040440174,09:13:00,09:13:00,2492,11,,
7727736040440174,09:14:00,09:14:00,2431,12,,
7727736040440174,09:16:00,09:16:00,2271,13,,
7727736050440174,08:47:00,08:47:00,2220,1,,
7727736050440174,08:48:00,08:48:00,2289,2,,
7727736050440174,08:49:00,08:49:00,2439,3,,
7727736050440174,08:50:00,08:50:00,2100,4,,
7727736050440174,08:52:00,08:52:00,967989,5,,
7727736050440174,08:53:00,08:53:00,2218,6,,
7727736050440174,08:54:00,08:54:00,2115,7,,
7727736050440174,08:56:00,08:56:00,2436,8,,
7727736050440174,08:57:00,08:57:00,2266,9,,
7727736050440174,08:58:00,08:58:00,2408,10,,
7727736050440174,08:59:00,08:59:00,2492,11,,
7727736050440174,09:00:00,09:00:00,2431,12,,
7727736050440174,09:02:00,09:02:00,2271,13,,
7827735930440174,12:50:00,12:50:00,2220,1,,
7827735930440174,12:51:00,12:51:00,2289,2,,
7827735930440174,12:53:00,12:53:00,2439,3,,
7827735930440174,12:54:00,12:54:00,2100,4,,
7827735930440174,12:55:00,12:55:00,967989,5,,
7827735930440174,12:57:00,12:57:00,2218,6,,
7827735930440174,12:58:00,12:58:00,2115,7,,
7827735930440174,12:59:00,12:59:00,2436,8,,
7827735930440174,13:00:00,13:00:00,2266,9,,
7827735930440174,13:01:00,13:01:00,2408,10,,
7827735930440174,13:03:00,13:03:00,2492,11,,
7827735930440174,13:04:00,13:04:00,2431,12,,
7827735930440174,13:06:00,13:06:00,2271,13,,
7827736010440174,12:10:00,12:10:00,2220,1,,
7827736010440174,12:11:00,12:11:00,2289,2,,
7827736010440174,12:12:00,12:12:00,2439,3,,
7827736010440174,12:13:00,12:13:00,2100,4,,
7827736010440174,12:15:00,12:15:00,967989,5,,
7827736010440174,12:16:00,12:16:00,2218,6,,
7827736010440174,12:17:00,12:17:00,2115,7,,
7827736010440174,12:18:00,12:18:00,2436,8,,
7827736010440174,12:19:00,12:19:00,2266,9,,
7827736010440174,12:20:00,12:20:00,2408,10,,
7827736010440174,12:22:00,12:22:00,2492,11,,
7827736010440174,12:23:00,12:23:00,2431,12,,
7827736010440174,12:25:00,12:25:00,2271,13,,
7827736020440174,09:21:00,09:21:00,2220,1,,
7827736020440174,09:22:00,09:22:00,2289,2,,
7827736020440174,09:23:00,09:23:00,2439,3,,
7827736020440174,09:24:00,09:24:00,2100,4,,
7827736020440174,09:26:00,09:26:00,967989,5,,
7827736020440174,09:27:00,09:27:00,2218,6,,
7827736020440174,09:28:00,09:28:00,2115,7,,
7827736020440174,09:30:00,09:30:00,2436,8,,
7827736020440174,09:31:00,09:31:00,2266,9,,
7827736020440174,09:32:00,09:32:00,2408,10,,
7827736020440174,09:33:00,09:33:00,2492,11,,
7827736020440174,09:34:00,09:34:00,2431,12,,
7827736020440174,09:36:00,09:36:00,2271,13,,
7827736040440174,09:03:00,09:03:00,2220,1,,
7827736040440174,09:04:00,09:04:00,2289,2,,
7827736040440174,09:05:00,09:05:00,2439,3,,
7827736040440174,09:06:00,09:06:00,2100,4,,
7827736040440174,09:08:00,09:08:00,967989,5,,
7827736040440174,09:09:00,09:09:00,2218,6,,
7827736040440174,09:10:00,09:10:00,2115,7,,
7827736040440174,09:11:00,09:11:00,2436,8,,
7827736040440174,09:12:00,09:12:00,2266,9,,
7827736040440174,09:13:00,09:13:00,2408,10,,
7827736040440174,09:15:00,09:15:00,2492,11,,
7827736040440174,09:16:00,09:16:00,2431,12,,
7827736040440174,09:18:00,09:18:00,2271,13,,
7827736050440174,08:49:00,08:49:00,2220,1,,
7827736050440174,08:50:00,08:50:00,2289,2,,
7827736050440174,08:51:00,08:51:00,2439,3,,
7827736050440174,08:52:00,08:52:00,2100,4,,
7827736050440174,08:54:00,08:54:00,967989,5,,
7827736050440174,08:55:00,08:55:00,2218,6,,
7827736050440174,08:56:00,08:56:00,2115,7,,
7827736050440174,08:58:00,08:58:00,2436,8,,
7827736050440174,08:59:00,08:59:00,2266,9,,
7827736050440174,09:00:00,09:00:00,2408,10,,
7827736050440174,09:01:00,09:01:00,2492,11,,
7827736050440174,09:02:00,09:02:00,2431,12,,
7827736050440174,09:04:00,09:04:00,2271,13,,
7927735930440174,12:54:00,12:54:00,2220,1,,
7927735930440174,12:55:00,12:55:00,2289,2,,
7927735930440174,12:57:00,12:57:00,2439,3,,
7927735930440174,12:58:00,12:58:00,2100,4,,
7927735930440174,12:59:00,12:59:00,967989,5,,
7927735930440174,13:01:00,13:01:00,2218,6,,
7927735930440174,13:02:00,13:02:00,2115,7,,
7927735930440174,13:03:00,13:03:00,2436,8,,
7927735930440174,13:04:00,13:04:00,2266,9,,
7927735930440174,13:05:00,13:05:00,2408,10,,
7927735930440174,13:07:00,13:07:00,2492,11,,
7927735930440174,13:08:00,13:08:00,2431,12,,
7927735930440174,13:10:00,13:10:00,2271,13,,
7927736010440174,12:14:00,12:14:00,2220,1,,
7927736010440174,12:15:00,12:15:00,2289,2,,
7927736010440174,12:16:00,12:16:00,2439,3,,
7927736010440174,12:18:00,12:18:00,2100,4,,
7927736010440174,12:19:00,12:19:00,967989,5,,
7927736010440174,12:20:00,12:20:00,2218,6,,
7927736010440174,12:21:00,12:21:00,2115,7,,
7927736010440174,12:23:00,12:23:00,2436,8,,
7927736010440174,12:24:00,12:24:00,2266,9,,
7927736010440174,12:25:00,12:25:00,2408,10,,
7927736010440174,12:26:00,12:26:00,2492,11,,
7927736010440174,12:27:00,12:27:00,2431,12,,
7927736010440174,12:29:00,12:29:00,2271,13,,
7927736020440174,09:23:00,09:23:00,2220,1,,
7927736020440174,09:24:00,09:24:00,2289,2,,
7927736020440174,09:25:00,09:25:00,2439,3,,
7927736020440174,09:26:00,09:26:00,2100,4,,
7927736020440174,09:28:00,09:28:00,967989,5,,
7927736020440174,09:29:00,09:29:00,2218,6,,
7927736020440174,09:30:00,09:30:00,2115,7,,
7927736020440174,09:32:00,09:32:00,2436,8,,
7927736020440174,09:33:00,09:33:00,2266,9,,
7927736020440174,09:34:00,09:34:00,2408,10,,
7927736020440174,09:35:00,09:35:00,2492,11,,
7927736020440174,09:36:00,09:36:00,2431,12,,
7927736020440174,09:38:00,09:38:00,2271,13,,
7927736040440174,09:05:00,09:05:00,2220,1,,
7927736040440174,09:06:00,09:06:00,2289,2,,
